compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,552.888674438752,7.94132556124805
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,93.30942830070879,2.3394283007087893
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,274.95082435696116,3.750824356961175
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,235.81672915058138,14.353270849418607
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,282.87345069662734,15.856549303372674
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,193.01827147756256,11.788271477562574
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,481.25485715566333,17.845142844336692
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,284.076466569375,16.826466569374986
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,281.65115940479313,4.758840595206891
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,333.0777874921094,3.3777874921094053
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,323.51527452775167,10.355274527751646
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,338.2063730483733,5.7463730483733
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,266.7942508866272,9.914250886627201
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,307.80960157112736,7.359601571127371
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,137.52943066458263,17.640569335417354
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,386.32124377517806,1.2187562248219592
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,274.1505913653769,2.9505913653769085
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,85.27053590694126,0.8105359069412685
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,237.87372909341812,4.756270906581875
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,221.7147907556052,4.435209244394798
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,176.87294150000022,19.897058499999787
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,195.3448318498522,3.495168150147805
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,202.8071544451463,4.077154445146306
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,400.46186589337157,17.221865893371557
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,338.3622141154969,2.1577858845030846
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,train,817.1945340591625,10.795465940837516
diethyl ethylphosphonate,CCOP(=O)(CC)OCC,CCOP(=O)(CC)OCC,279.84,,sheet0,train,278.7702927901951,1.0697072098048466
hydrazine,NN,NN,98.83,,sheet0,train,82.35893082250078,16.471069177499217
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,467.02,,sheet0,train,457.954813666143,9.065186333856957
methional,CSCCC=O,CSCCC=O,161.84,,sheet0,train,166.1432391161234,4.303239116123393
2-ethylhexyl chloroformate,CCCCC(CC)COC(=O)Cl,CCCCC(CC)COC(=O)Cl,324.59,,sheet0,train,326.8793859194979,2.2893859194979314
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,480.37,,sheet0,train,479.51674485345575,0.8532551465442566
