compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,534.0825414393116,26.747458560688415,534.0825414393116
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,273.5189037831665,0.14890378316647457,273.5189037831665
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,99.05649494047604,8.086494940476044,99.05649494047604
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,279.6977194449604,8.49771944496041,279.6977194449604
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,222.8691720000252,27.300827999974786,222.8691720000252
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,323.18471967579126,9.28528032420877,323.18471967579126
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,250.16221784513857,44.55778215486146,250.16221784513857
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,304.75237433862293,66.76237433862292,304.75237433862293
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,166.58876168990463,0.5887616899046293,166.58876168990463
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,264.4734946783344,34.2565053216656,264.4734946783344
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,205.18088469185884,23.950884691858846,205.18088469185884
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,271.0526460306131,28.757353969386884,271.0526460306131
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,482.825047241292,16.274952758708025,482.825047241292
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,321.0007323464169,53.750732346416896,321.0007323464169
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,281.6451312113082,4.764868788691842,281.6451312113082
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,340.5069021666415,10.806902166641521,340.5069021666415
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,84.8257085812496,27.724291418750397,84.8257085812496
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,67.45360416247503,38.683604162475035,67.45360416247503
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,320.3716782277475,5.201678227747493,320.3716782277475
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,188.34485099584134,21.055149004158665,188.34485099584134
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,oof_cv,327.62194040012616,14.461940400126139,327.62194040012616
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,oof_cv,329.73510639087345,2.724893609126525,329.73510639087345
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,oof_cv,283.975188244626,27.095188244626,283.975188244626
