compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,oof_cv,502.243696938562,58.58630306143806,502.243696938562
isobutyl isobutyrate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,273.37,,sheet0,oof_cv,259.64116363455634,13.72883636544367,259.64116363455634
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,oof_cv,92.18812138869045,1.2181213886904487,92.18812138869045
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,oof_cv,264.61022971665386,6.589770283346127,264.61022971665386
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,oof_cv,213.06922885689474,37.10077114310525,213.06922885689474
"1,3-dibutylurea",CCCCNC(=O)NCCCC,CCCCNC(=O)NCCCC,332.47,,sheet0,oof_cv,324.38930663381365,8.080693366186381,324.38930663381365
trans-stilbene,C(=C/c1ccccc1)\c1ccccc1,C(=C\c1ccccc1)/c1ccccc1,294.72,,sheet0,oof_cv,245.3764869363842,49.34351306361583,245.3764869363842
2-heptanol,CCCCCC(C)O,CCCCCC(C)O,237.99,,sheet0,oof_cv,305.57879007286965,67.58879007286964,305.57879007286965
"2,4-hexadienal",C/C=C/C=C/C=O,C/C=C/C=C/C=O,166.0,,sheet0,oof_cv,164.29252265520682,1.7074773447931761,164.29252265520682
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,oof_cv,230.12628705533075,68.60371294466927,230.12628705533075
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,oof_cv,205.24805864591914,24.018058645919155,205.24805864591914
4-tert-butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,299.81,,sheet0,oof_cv,258.1050683842784,41.70493161572159,258.1050683842784
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,oof_cv,486.0033200484052,13.096679951594808,486.0033200484052
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,oof_cv,331.2393989501522,63.98939895015218,331.2393989501522
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,oof_cv,290.2682791081299,3.8582791081298637,290.2682791081299
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,oof_cv,336.8207084821407,7.120708482140685,336.8207084821407
2-methylaziridine,CC1CN1,CC1CN1,112.55,,sheet0,oof_cv,83.25916782529681,29.290832174703183,83.25916782529681
copper(i) iodide,[Cu][I],[Cu][I],28.77,,sheet0,oof_cv,67.40004918978336,38.630049189783364,67.40004918978336
methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,315.17,,sheet0,oof_cv,321.8548364045388,6.684836404538771,321.8548364045388
dimethoxydimethylsilane,CO[Si](C)(C)OC,CO[Si](C)(C)OC,209.4,,sheet0,oof_cv,184.0834528348119,25.316547165188098,184.0834528348119
