compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
varox,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,560.83,,sheet0,train,549.2746008042935,11.555399195706514
propargyl alcohol,C#CCO,C#CCO,90.97,,sheet0,train,90.95022532931715,0.01977467068284966
tert-octylamine,CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N,271.2,,sheet0,train,272.43481652840927,1.234816528409283
biphenyl,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,250.17,,sheet0,train,234.3770078051063,15.792992194893685
hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C,298.73,,sheet0,train,279.39192649552314,19.33807350447688
2-chloroethyl acrylate,C=CC(=O)OCCCl,C=CC(=O)OCCCl,181.23,,sheet0,train,193.2668749753753,12.036874975375298
methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,499.1,,sheet0,train,483.9983249476239,15.101675052376095
2-octanol,CCCCCCC(C)O,CCCCCCC(C)O,267.25,,sheet0,train,283.5465503823574,16.296550382357395
propyltrimethoxysilane,CCC[Si](OC)(OC)OC,CCC[Si](OC)(OC)OC,286.41,,sheet0,train,278.9195278540431,7.490472145956915
dipentylamine,CCCCCNCCCCC,CCCCCNCCCCC,329.7,,sheet0,train,332.0071651630735,2.3071651630735346
decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,313.16,,sheet0,train,324.08443944704305,10.924439447043028
decanoic acid,CCCCCCCCCC(=O)O,CCCCCCCCCC(=O)O,332.46,,sheet0,train,337.5241454694984,5.064145469498442
ethylene diacrylate,C=CC(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C=C,256.88,,sheet0,train,267.8891439471272,11.0091439471272
n-methyloctylamine,CCCCCCCCNC,CCCCCCCCNC,300.45,,sheet0,train,307.35497554850247,6.9049755485024775
isopropanol,CC(C)O,CC(C)O,155.17,,sheet0,train,137.08165825249935,18.088341747500635
tris(hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,387.54,,sheet0,train,388.951429304166,1.4114293041660062
diisobutylamine,CC(C)CNCC(C)C,CC(C)CNCC(C)C,271.2,,sheet0,train,273.2867889043766,2.08678890437659
caspan,[CH3][Hg][Cl],[CH3][Hg][Cl],84.46,,sheet0,train,84.91104236936611,0.45104236936612097
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,242.63,,sheet0,train,234.9959109080537,7.634089091946294
citiolone,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,226.15,,sheet0,train,220.20783328113507,5.942166718864939
2-butanol,CCC(C)O,CCC(C)O,196.77,,sheet0,train,176.82903250000018,19.94096749999983
neopentyl glycol,CC(C)(CO)CO,CC(C)(CO)CO,198.84,,sheet0,train,195.2513214264087,3.588678573591295
4-methoxy-4-oxobutanoic acid,COC(=O)CCC(=O)O,COC(=O)CCC(=O)O,198.73,,sheet0,train,200.9406057372921,2.2106057372920986
triethylene glycol monobutyl ether,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,383.24,,sheet0,train,404.9696412282047,21.729641228204684
1-nonanol,CCCCCCCCCO,CCCCCCCCCO,340.52,,sheet0,train,338.3457213072232,2.174278692776795
bis(2-ethylhexyl) sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,827.99,,sheet0,train,819.1924967129532,8.797503287046766
